0.169773645652802119,-0.645393322594331242,0.608573295995484820
0.988885859868795625,0.722669276983028741,0.122312927517986766
0.835353537746022834,-0.486577097398672886,0.247966868275396823
0.782070230133656841,0.623922575837774995,-0.342711535146843937
-0.169433165344418379,-0.175944829477966552,0.976267410540038516
-0.627786005248485823,0.622002809495845854,-0.130541394748581646
0.995857179048601493,0.564593588404955549,0.096916683940658957
0.319878869790289011,-0.698875322000818922,0.289789357397072400
-0.354845203856621605,-0.095222950487616212,1.054314569985921546
1.072681531849347891,0.660308719374547604,0.024162336714297090
0.085383890776850963,-0.758974661650541282,0.615705553240350922
-0.833774054259613262,0.442918859829304734,0.820841194561827026
0.766451509728727443,0.752072173667450494,-0.299303669142716611
0.220716400420079478,-0.651930043689393668,0.158121599783511452
1.198717947124468441,0.474775192425807013,0.125040476129132105
0.346845570252265589,-0.556212806592233489,0.008804137642519120
0.828390184189075396,-0.510265858336112155,0.325220601060224546
0.315499085012029168,-0.837120665894196536,0.234946080583234684
0.048402224896725146,-0.146021652891683312,-0.062995173244654923
0.952291349919444308,0.497696820193572809,0.037621698324250281
-0.647565191165658249,0.439872712344155203,0.239756891981222159
0.863466454622017876,0.732788154307957740,0.209786005830451816
0.959973035892947912,0.620277747077786046,0.068887922875597404
-0.653626268031134883,0.483701306538798170,0.566890804227277334
-0.197153694144616226,-0.226859952012259586,0.679772770028998052
-0.597029018225720409,0.517744274391193304,0.202897503161789089
-0.104429846794221196,-0.292087930481733482,0.335358599313237193
0.578637549938207929,0.625554093350970009,0.016254205421845861
0.604652466832080737,0.600244885613412493,-0.163958281199165973
0.941530974238289020,0.523347568645085803,0.015751597448667998
-0.791663526232697645,0.468621642460216148,0.900700152302130852
0.321457223622666044,-0.692352366259320284,0.538393226672832403
0.799575275100223526,0.539835426541424357,-0.216217786839162540
-0.000192472522633621,0.224335252777085603,-0.133566677542974938
-0.156785863857042157,0.525375999603621913,-0.402173063104780792
-0.254769433983495885,-0.320615149121946608,0.425512719646304383
-0.154301379171355835,-0.459200371821997744,0.264481885723268528
-0.171942780810815987,-0.052304899890452186,0.380297302906908996
0.683724220071062594,0.399141430167694600,-0.130459136608237547
0.239645748232863776,0.214691356419589918,0.667159017927603348
0.306165201514486618,-0.425699454199272076,0.340690726451365111
0.577364973244120727,-0.696785981821269607,0.222730379509051640
0.705688111799222750,0.448498538395572854,0.096738340863181657
-0.668969825148606145,0.476658869033330934,0.410023152845242211
0.586076419173897856,0.667333640918341575,-0.123750359347204561
0.201193298289077838,0.845524975823271352,0.502108959978549318
0.111202155847063361,0.956247400734069442,0.380613684154273546
0.206826173705140864,-0.754811951727684005,0.485689947356051810
-0.107530450458916502,0.005287886475293797,0.790074490479517944
-0.606177735726894706,0.357815576165040838,0.153986613696857205
0.288899571297105529,-0.734458799654418626,0.172341278368063927
-0.740618120666773128,0.432451033883159974,0.536876232505401840
-0.605822113520324779,0.671359917723724831,0.096656082722837822
0.383736029274824364,-0.743349668737597447,0.569594316683658231
-0.233343023198254451,0.261075830618862637,-0.477917392039494848
0.305857577106688594,-0.852962397922706228,0.165475260670848917
0.687372675454634319,0.471666486534281115,-0.103100323323196380
0.393777792882726685,-0.782315777377776134,0.431915056211405579
0.653304933995420223,-0.279908662439435185,0.542787691796890681
-0.340006647976211773,-0.001726963303279932,0.814248564211401682
0.233531332761391569,-0.868729941368006520,0.532033728961669117
0.604644762632746469,-0.469367330168691421,0.314157730987563499
-0.473517291091123893,0.423983744697456977,0.295276068024354188
-0.695522130580717657,0.677167010313068918,-0.007115368277152448
0.239498072008688251,-0.707927603085047430,0.135623189956654205
0.714148384758240495,-0.502643390738627072,0.509988231104710144
-0.137799113301971032,-0.408814002145975242,0.305413509393174021
0.471666872211331689,0.230802710218172696,0.081549359774890515
0.021178776013417267,-0.108858988335154519,-0.004775628965892498
0.095753763524910718,0.971001437805843803,0.144920096619576305
0.883232036150697453,-0.525138683383137850,0.335554590463325031
-0.414756482720301189,-0.136728123081791025,1.170254865017979373
0.491895479558854820,0.418660212085152694,-0.080051206144142711
1.001625851621311458,0.543858906237995487,-0.072413311486540954
0.678252116944278116,-0.566108839890626103,0.473488427082242369
0.432980076917517442,-0.063151792221802214,0.224690734879895021
0.639216777832339211,0.483628623009457637,-0.136063385993786895
-0.631198670669352202,0.674099940921056739,0.891952257570896800
0.287316831386746740,-0.632894508719511806,0.017772004496111670
-0.175498332000914470,0.331520202935182806,-0.546127369251114936
-0.729305523398070310,0.530925519717383554,-0.104791780981738705
-0.699508732297756120,0.793643372732930397,-0.016947562319383425
-0.532415895281119766,0.407754322590614782,0.120138475356578442
0.606843719218026600,0.513257230402310860,-0.288462594664449679
-0.118933294917768495,0.012830715469470875,-0.449691012154613545
0.790182055380108328,0.357566894547146741,0.049833352952513260
-0.730989571066248955,0.524688189906424407,-0.164033891339765620
-0.746459272998693746,0.465605738221919085,0.803671892048968606
-0.401384409938931541,-0.111009075059449333,0.875368437500522178
0.617942873942024740,0.704731922161796143,-0.353977032878009412
0.952991946245754229,0.522147041815278712,-0.023577256673608191
-0.081237853560484810,-0.420265599248635768,-0.139802421786148462
-0.287258448057824689,0.251124432912005313,0.405096017332295943
-0.526538285480996571,0.401060360298097440,0.122263686530219198
0.668328473783428079,0.435479882079213398,-0.015158302007648243
0.496483955166241053,0.602559694196878826,-0.393791215206422074
-0.689135101940719919,0.546059880986628721,1.075136939712007855
-0.043504205572527058,-0.341337722733250415,0.581872249196694447
-0.546884010556204281,0.323517821542915252,0.026526614635566666
0.062521426946289427,1.008611807140031624,0.258105067161769730
-0.215267824442043926,-0.041949142151792115,-0.200479487516554367
-0.687314744114004172,0.545321107368566427,-0.121573527894988306
-0.266047232355104579,0.158781634289762441,0.409881226326651693
-0.509512595473094576,0.456947350882720260,0.342317276960667383
0.671648708028991681,0.507849697803432587,-0.036501325401151218
0.211521380836844436,0.231032853791083154,0.645363709147387499
-0.231602338645254646,0.375011168342590795,-0.475941402826044802
-0.106001145950250328,0.063799287856332682,-0.157966502715090246
-0.022051509340849661,-0.166650687418218063,0.280343325138536215
-0.651009701059815926,0.447959970295805310,0.332681816829185240
0.046492033858821669,-0.164530752219012949,0.066911803465895689
-0.125777000013287260,-0.133854868302027752,0.754782713153620333
0.081012871859489161,-0.126530543947787871,0.209276536769827659
-0.091950269750425612,-0.177613436003486280,-0.178533372458950124
-0.032855879118209350,0.032714876592638255,-0.314266240400509655
-0.159143972829183800,-0.128871807691804979,-0.260596654810476225
-0.325502424609974528,0.282901776916514747,-0.457666080381903428
-0.338766028945652609,-0.316395748317369996,0.338941221848975127
-0.108530164223571687,-0.147658355244175782,-0.375945551259195765
-0.159796714471489770,-0.201563586816931706,-0.402908452272903728
-0.103425145676044800,-0.218852536184514307,-0.060465515525688948
-0.104202505321493777,0.051924365111794372,-0.197633464678452941
-0.257451011676852248,-0.111673510675133911,-0.273873405330876230
