11.445223817,2.241116842,6.440041959
-5.087849330,6.405024249,0.812970543
-7.995549511,-2.909289008,-2.547384938
-5.775459212,6.370057268,0.181923013
-5.092406410,6.411048918,0.812432416
-9.095789968,-4.329171315,-3.095200387
-8.831078208,-4.229115748,-2.982945555
-5.510747452,6.470112835,0.294177845
-9.493012444,-4.181922845,-2.708541014
-5.247575223,6.560184678,0.402896136
-8.392771986,-2.762040539,-2.160725565
-8.567905980,-4.139043905,-2.874227264
-8.293820449,-3.034444891,-2.681311960
-5.085743958,6.400916070,0.811852330
-5.089066321,6.403689665,0.810011829
-6.172681687,6.517305737,0.568582386
-5.085049155,6.402117566,0.812837893
-0.719497487,-7.417533919,0.345715343
-5.089230231,6.406114292,0.811845437
5.226999138,-7.984077787,-6.158380993
-1.819737945,-8.837416225,-0.202100106
-8.691042925,-2.887196422,-2.294652587
7.664345233,3.082068961,-2.232874577
8.547329894,2.715150796,-2.881257593
2.406103473,8.995654925,-7.877494853
6.327239595,-6.564195481,-5.610565544
-1.017768426,-7.542689801,0.211788321
-5.252479729,6.565587868,0.402141595
-5.091512596,6.407718313,0.812202035
-5.113079013,6.371068607,0.831748106
-5.097768939,6.414452324,0.811293236
1.500592812,1.861812358,3.075023294
-8.572810485,-4.133640714,-2.874981805
-5.090963512,6.407935006,0.812175287
-8.029108690,-2.934389324,-2.569057128
-5.363229055,6.283802375,0.714657377
-6.130660572,6.818000726,0.281515854
7.667004009,3.082359270,-2.235601554
6.028968656,-6.689351363,-5.744492565
7.663658377,3.081726750,-2.232087847
7.792097347,2.825154047,-2.451033948
2.933987462,9.185782334,-7.656521729
2.670815233,9.095710492,-7.765240021
-8.683559811,-4.415426208,-2.562466023
7.163794259,-4.917092144,-7.847629544
-9.450991329,-3.881227857,-2.995607546
-8.350750871,-2.461345551,-2.447792098
4.471766590,-7.874074536,-5.728157349
7.665686147,3.082926068,-2.234626260
7.462065198,-4.791936262,-7.713702523
0.916076510,7.671339164,-5.674765033
2.008880998,9.142903394,-7.490835479
-5.085774601,6.401774659,0.811683658
8.147600050,2.359098152,-2.916344207
9.682155497,4.487410015,-4.984394572
-0.636808599,-6.314268013,0.984239070
-8.649021810,-2.586501434,-2.581719119
5.927509751,-6.920248125,-5.645652158
2.929082956,9.191185525,-7.657276271
-3.274787764,6.043271784,9.889881938
7.662712281,3.082449791,-2.232030463
-0.634558312,-6.299943072,0.983776314
-0.634977977,-6.301098754,0.983739990
5.629238813,-7.045404007,-5.779579180
4.827269294,-8.340130431,-6.193467607
1.078155979,-9.311450179,9.119199445
-8.534930088,-2.147670282,-1.526001623
6.361824741,-6.211818568,-8.261517972
2.178396436,-7.891567873,9.667014894
12.580049420,4.013376061,4.336904980
4.398486735,1.387778404,12.396322846
2.050902113,9.443598383,-7.777902012
-0.679606395,-6.496255270,0.927490887
1.880125497,-8.016723755,9.533087873
-3.232766649,6.343966772,9.602815405
-0.635790946,-6.306508833,0.983991817
-0.861655589,-6.803163662,0.980439284
3.669978959,1.836831480,9.728557638
7.319907096,-4.177566005,-7.078978581
7.655852043,3.080073477,-2.225612397
-0.635611569,-6.299910406,0.982206814
-0.632493129,-6.296262475,0.987117809
0.732475321,-9.014909165,6.791037791
-8.492908973,-1.846975294,-1.813068156
3.668943455,1.837061161,9.725832552
4.052806077,1.684319418,10.068161191
2.036238334,-7.277197616,10.301738836
-0.636031834,-6.304809794,0.982628669
12.234368762,4.309917075,2.008743325
-0.636934256,-6.323093352,0.988452738
7.666245652,3.083037516,-2.235415575
3.668540123,1.837243456,9.723664725
3.669288957,1.837140145,9.725856145
3.666569110,1.837470989,9.717970988
3.669849063,1.837139449,9.727880997
3.668150139,1.837112602,9.722950427
