-9.370229556,9.522091353,7.280340913
8.848366172,-4.769028934,-1.518191594
8.917448678,-2.992807386,0.374583085
7.277374729,6.909713917,-1.572107835
9.177992484,-2.718381401,-0.087114116
8.587822366,-5.043454919,-1.056494393
7.291338890,6.911154375,-1.576848507
7.537918535,7.184139902,-2.033805036
8.931412839,-2.991366928,0.369842413
8.399009466,-4.975421799,-1.030889756
8.728635778,-2.924774265,0.400187723
1.715820088,-4.923465760,3.638547447
8.601786528,-5.042014461,-1.061235065
7.088561828,6.977747037,-1.546503197
-0.081276638,-3.256909185,13.255619060
1.386193776,-6.974113293,2.207469969
8.514712639,-1.069302856,-0.735836439
-1.391724276,8.696259651,12.740005618
-8.786327260,9.479628661,8.266061959
0.248349673,-1.206261651,14.686696538
1.052540243,-3.274387215,2.989825124
7.072994700,6.978865378,-1.543669368
8.713068649,-2.923655924,0.403021552
7.059152928,6.992477225,-1.553272964
0.075746139,4.979055543,1.691856527
8.383442338,-4.974303458,-1.028055926
8.699226877,-2.910044077,0.393417956
8.369600565,-4.960691611,-1.037659522
-9.162242574,9.249489689,8.011349026
6.929397228,7.083632116,-1.578230492
8.280984129,9.083308985,-3.339629742
-0.414930171,0.442816893,14.037974215
8.239844866,-4.869536720,-1.062617050
9.591431766,-2.869859851,-2.824016300
9.921058078,-0.819212318,-1.392938822
6.813513714,12.800513093,7.708519349
1.185717443,-3.057864456,2.471951904
0.691059764,-5.195949852,9.771542318
9.390955433,1.046388985,-2.559534365
9.257778233,0.829866226,-2.041661145
-6.054698211,-4.370235721,-1.090109145
-0.440586746,8.009971603,-7.493469741
-0.619387873,6.757218985,9.255928876
-5.473374164,-4.908423336,-0.861709495
-6.592311505,-6.148281591,-3.252194736
8.398939702,-1.817088963,-0.595526143
8.384975540,-1.818529421,-0.590785470
1.020686076,-3.145302318,11.202619796
-6.262685193,-4.097634058,-1.821117258
-7.902759142,5.804887245,-3.767808178
8.645519346,-1.544103436,-1.052482671
-6.925965038,-2.448555514,-2.469839581
-6.717978055,-2.721157177,-1.738831468
-5.803000476,-6.959070870,-2.292786973
0.302478848,9.909140686,-8.799294447
1.121500732,-3.011170151,2.732280960
-7.113448113,4.994097966,-2.808400415
1.011425395,-3.150065156,2.346893081
9.388584940,0.355065647,-2.358307378
-0.284123464,-0.031983687,13.721327982
1.183346950,-3.749187795,2.673178891
-5.507677227,-6.642441125,-2.154356603
-6.792787837,-2.232032755,-2.987712801
-6.008409209,-6.190744283,-2.266473690
9.216663384,0.954188286,-2.684593188
-6.957200218,5.136951737,-2.711921730
0.886381144,9.866677995,-7.813573401
-7.318856846,5.762424553,-2.782087132
-6.818124865,5.310727711,-2.669970045
-5.646752581,-6.816217099,-2.196308288
-6.967079886,-2.324233454,-3.112771624
-5.317126269,-4.765569565,-0.765230810
-6.384324522,-6.420883255,-2.521186623
1.121900003,-3.013079645,2.732425488
-5.678782897,-4.140096750,-0.835396212
-7.694772160,5.532285581,-3.036800065
0.510465830,9.636539023,-8.068286334
-7.502333280,5.649875473,-2.880510222
-6.817632815,5.311234291,-2.669340658
-6.822418000,5.311704177,-2.672764258
-6.005847302,-3.734145372,-1.827078051
-5.862259331,-4.252645829,-0.933819302
-6.211256035,-2.965818785,-1.800764768
-6.525539175,-2.603567285,-1.582541625
-8.969803694,9.367079581,8.167638869
-6.957774305,5.136874590,-2.712087550
-6.587171348,-3.195957757,-2.055477701
0.702904710,9.754128915,-7.911996491
-5.507185178,-6.641934545,-2.153727216
-5.317700356,-4.765646713,-0.765396630
-6.795158331,-2.923356093,-2.786485814
-5.647326667,-6.816294246,-2.196474108
-5.511970363,-6.641464659,-2.157150816
-6.394732468,-3.078367865,-1.899187858
-6.759092904,-2.596835117,-2.381763511
-6.191885642,-6.303293363,-2.364896781
